,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
2449,2450,NetClaim Multiskill - Global,11/27/2022,11/28/2022,12,15,1.37,1.0,,-0.37,2022-11-27,12:15,12:15:00,0.45,-0.15,-0.37
2450,2451,NetClaim Multiskill - Global,11/27/2022,11/28/2022,12,30,1.23,1.0,,-0.23,2022-11-27,12:30,12:30:00,1.81,0.0,-0.23
2451,2452,NetClaim Multiskill - Global,11/27/2022,11/28/2022,12,45,1.25,2.0,,0.75,2022-11-27,12:45,12:45:00,3.61,0.0,0.75
2452,2453,NetClaim Multiskill - Global,11/27/2022,11/28/2022,13,0,1.3,2.0,,0.7,2022-11-27,13:0,13:00:00,6.0,0.41,0.7
2453,2454,NetClaim Multiskill - Global,11/27/2022,11/28/2022,13,15,2.72,2.0,,-0.72,2022-11-27,13:15,13:15:00,2.99,-3.81,-0.72
2454,2455,NetClaim Multiskill - Global,11/27/2022,11/28/2022,13,30,0.0,2.0,,2.0,2022-11-27,13:30,13:30:00,1.32,-0.77,2.0
2455,2456,NetClaim Multiskill - Global,11/27/2022,11/28/2022,13,45,0.43,2.0,,1.57,2022-11-27,13:45,13:45:00,2.31,0.45,1.57
2456,2457,NetClaim Multiskill - Global,11/27/2022,11/28/2022,14,0,1.44,1.0,,-0.44,2022-11-27,14:0,14:00:00,3.32,0.19,-0.44
2457,2458,NetClaim Multiskill - Global,11/27/2022,11/28/2022,14,15,1.62,1.0,,-0.62,2022-11-27,14:15,14:15:00,-1.4,2.41,-0.62
2458,2459,NetClaim Multiskill - Global,11/27/2022,11/28/2022,14,30,0.0,1.0,,1.0,2022-11-27,14:30,14:30:00,2.07,0.21,1.0
2459,2460,NetClaim Multiskill - Global,11/27/2022,11/28/2022,14,45,1.4,1.0,,-0.4,2022-11-27,14:45,14:45:00,3.32,1.23,-0.4
2460,2461,NetClaim Multiskill - Global,11/27/2022,11/28/2022,15,0,3.05,1.0,,-2.05,2022-11-27,15:0,15:00:00,1.93,2.33,-2.05
2461,2462,NetClaim Multiskill - Global,11/27/2022,11/28/2022,15,15,2.7,2.0,,-0.7,2022-11-27,15:15,15:15:00,3.32,1.9,-0.7
2462,2463,NetClaim Multiskill - Global,11/27/2022,11/28/2022,15,30,1.55,3.0,,1.45,2022-11-27,15:30,15:30:00,3.93,-0.77,1.45
2463,2464,NetClaim Multiskill - Global,11/27/2022,11/28/2022,15,45,1.7,3.0,,1.3,2022-11-27,15:45,15:45:00,2.93,0.23,1.3
2464,2465,NetClaim Multiskill - Global,11/27/2022,11/28/2022,16,0,1.66,3.0,,1.34,2022-11-27,16:0,16:00:00,4.32,0.23,1.34
2465,2466,NetClaim Multiskill - Global,11/27/2022,11/28/2022,16,15,1.68,3.0,,1.32,2022-11-27,16:15,16:15:00,5.65,0.19,1.32
2466,2467,NetClaim Multiskill - Global,11/27/2022,11/28/2022,16,30,1.53,3.0,,1.47,2022-11-27,16:30,16:30:00,4.32,-1.81,1.47
2467,2468,NetClaim Multiskill - Global,11/27/2022,11/28/2022,16,45,1.33,2.0,,0.67,2022-11-27,16:45,16:45:00,0.16,-0.17,0.67
2468,2469,NetClaim Multiskill - Global,11/27/2022,11/28/2022,17,0,1.45,2.67,,1.22,2022-11-27,17:0,17:00:00,-0.07,1.41,1.22
2469,2470,NetClaim Multiskill - Global,11/27/2022,11/28/2022,17,15,0.0,1.0,,1.0,2022-11-27,17:15,17:15:00,1.6,1.94,1.0
2470,2471,NetClaim Multiskill - Global,11/27/2022,11/28/2022,17,30,0.0,2.0,,2.0,2022-11-27,17:30,17:30:00,3.32,2.33,2.0
2471,2472,NetClaim Multiskill - Global,11/27/2022,11/28/2022,17,45,1.32,2.0,,0.68,2022-11-27,17:45,17:45:00,2.93,-1.48,0.68
2472,2473,NetClaim Multiskill - Global,11/27/2022,11/28/2022,18,0,0.0,3.0,,3.0,2022-11-27,18:0,18:00:00,0.22,0.77,3.0
2473,2474,NetClaim Multiskill - Global,11/27/2022,11/28/2022,18,15,0.0,3.0,,3.0,2022-11-27,18:15,18:15:00,1.02,0.0,3.0
2474,2475,NetClaim Multiskill - Global,11/27/2022,11/28/2022,18,30,0.95,3.0,,2.05,2022-11-27,18:30,18:30:00,0.34,0.4,2.05
2475,2476,NetClaim Multiskill - Global,11/27/2022,11/28/2022,18,45,0.0,3.0,,3.0,2022-11-27,18:45,18:45:00,3.07,0.0,3.0
2476,2477,NetClaim Multiskill - Global,11/27/2022,11/28/2022,19,0,1.18,2.0,,0.82,2022-11-27,19:0,19:00:00,0.99,0.33,0.82
2477,2478,NetClaim Multiskill - Global,11/27/2022,11/28/2022,19,15,1.75,1.67,,-0.08,2022-11-27,19:15,19:15:00,-0.68,-0.48,-0.08
2478,2479,NetClaim Multiskill - Global,11/27/2022,11/28/2022,19,30,1.95,2.0,,0.05,2022-11-27,19:30,19:30:00,0.93,-0.59,0.05
2479,2480,NetClaim Multiskill - Global,11/27/2022,11/28/2022,19,45,1.12,2.0,,0.88,2022-11-27,19:45,19:45:00,1.65,1.08,0.88
2480,2481,NetClaim Multiskill - Global,11/27/2022,11/28/2022,20,0,1.2,3.0,,1.8,2022-11-27,20:0,20:00:00,0.43,3.41,1.8
2481,2482,NetClaim Multiskill - Global,11/27/2022,11/28/2022,20,15,0.0,2.0,,2.0,2022-11-27,20:15,20:15:00,-1.57,2.33,2.0
2482,2483,NetClaim Multiskill - Global,11/27/2022,11/28/2022,20,30,1.11,3.0,,1.89,2022-11-27,20:30,20:30:00,0.43,4.52,1.89
2483,2484,NetClaim Multiskill - Global,11/27/2022,11/28/2022,20,45,0.0,3.0,,3.0,2022-11-27,20:45,20:45:00,0.43,5.66,3.0
2484,2485,NetClaim Multiskill - Global,11/27/2022,11/28/2022,21,0,0.0,4.0,,4.0,2022-11-27,21:0,21:00:00,5.67,3.66,4.0
2485,2486,NetClaim Multiskill - Global,11/27/2022,11/28/2022,21,15,0.96,4.0,,3.04,2022-11-27,21:15,21:15:00,-1.57,3.66,3.04
2486,2487,NetClaim Multiskill - Global,11/27/2022,11/28/2022,21,30,0.0,4.0,,4.0,2022-11-27,21:30,21:30:00,5.0,3.41,4.0
2487,2488,NetClaim Multiskill - Global,11/27/2022,11/28/2022,21,45,0.0,3.0,,3.0,2022-11-27,21:45,21:45:00,5.0,3.99,3.0
2488,2489,NetClaim Multiskill - Global,11/27/2022,11/28/2022,22,0,0.0,3.0,,3.0,2022-11-27,22:0,22:00:00,-0.93,5.53,3.0
2489,2490,NetClaim Multiskill - Global,11/27/2022,11/28/2022,22,15,0.54,3.67,,3.13,2022-11-27,22:15,22:15:00,0.43,3.86,3.13
2490,2491,NetClaim Multiskill - Global,11/27/2022,11/28/2022,22,30,0.0,2.0,,2.0,2022-11-27,22:30,22:30:00,4.0,6.66,2.0
2491,2492,NetClaim Multiskill - Global,11/27/2022,11/28/2022,22,45,0.0,3.0,,3.0,2022-11-27,22:45,22:45:00,0.1,9.18,3.0
2492,2493,NetClaim Multiskill - Global,11/27/2022,11/28/2022,23,0,0.0,4.0,,4.0,2022-11-27,23:0,23:00:00,3.0,12.0,4.0
2493,2494,NetClaim Multiskill - Global,11/27/2022,11/28/2022,23,15,0.0,4.0,,4.0,2022-11-27,23:15,23:15:00,3.0,9.18,4.0
2494,2495,NetClaim Multiskill - Global,11/27/2022,11/28/2022,23,30,0.59,4.0,,3.41,2022-11-27,23:30,23:30:00,-0.03,8.25,3.41
2495,2496,NetClaim Multiskill - Global,11/27/2022,11/28/2022,23,45,0.0,3.67,,3.67,2022-11-27,23:45,23:45:00,3.33,8.67,3.67
2496,2497,NetClaim Multiskill - Global,11/28/2022,11/29/2022,0,0,1.97,3.0,,1.03,2022-11-28,0:0,00:00:00,0.0,5.86,1.03
2497,2498,NetClaim Multiskill - Global,11/28/2022,11/29/2022,0,15,0.0,2.0,,2.0,2022-11-28,0:15,00:15:00,-0.87,3.86,2.0
2498,2499,NetClaim Multiskill - Global,11/28/2022,11/29/2022,0,30,1.44,2.0,,0.56,2022-11-28,0:30,00:30:00,0.56,2.53,0.56
2499,2500,NetClaim Multiskill - Global,11/28/2022,11/29/2022,0,45,1.47,3.0,,1.53,2022-11-28,0:45,00:45:00,0.0,0.98,1.53
2500,2501,NetClaim Multiskill - Global,11/28/2022,11/29/2022,1,0,0.0,3.0,,3.0,2022-11-28,1:0,01:00:00,-0.87,9.0,3.0
2501,2502,NetClaim Multiskill - Global,11/28/2022,11/29/2022,1,15,3.0,3.0,,0.0,2022-11-28,1:15,01:15:00,0.0,9.0,0.0
2502,2503,NetClaim Multiskill - Global,11/28/2022,11/29/2022,1,30,0.0,3.0,,3.0,2022-11-28,1:30,01:30:00,2.0,9.0,3.0
2503,2504,NetClaim Multiskill - Global,11/28/2022,11/29/2022,1,45,0.0,3.0,,3.0,2022-11-28,1:45,01:45:00,2.0,9.0,3.0
2504,2505,NetClaim Multiskill - Global,11/28/2022,11/29/2022,2,0,3.68,2.0,,-1.68,2022-11-28,2:0,02:00:00,1.0,9.0,-1.68
2505,2506,NetClaim Multiskill - Global,11/28/2022,11/29/2022,2,15,2.0,2.0,,0.0,2022-11-28,2:15,02:15:00,0.0,0.0,0.0
2506,2507,NetClaim Multiskill - Global,11/28/2022,11/29/2022,2,30,2.51,2.0,,-0.51,2022-11-28,2:30,02:30:00,1.0,4.18,-0.51
2507,2508,NetClaim Multiskill - Global,11/28/2022,11/29/2022,2,45,0.0,2.0,,2.0,2022-11-28,2:45,02:45:00,1.0,7.0,2.0
2508,2509,NetClaim Multiskill - Global,11/28/2022,11/29/2022,3,0,0.0,1.0,,1.0,2022-11-28,3:0,03:00:00,-0.51,6.0,1.0
2509,2510,NetClaim Multiskill - Global,11/28/2022,11/29/2022,3,15,0.0,1.0,,1.0,2022-11-28,3:15,03:15:00,1.67,5.0,1.0
2510,2511,NetClaim Multiskill - Global,11/28/2022,11/29/2022,3,30,0.0,2.0,,2.0,2022-11-28,3:30,03:30:00,1.0,9.0,2.0
2511,2512,NetClaim Multiskill - Global,11/28/2022,11/29/2022,3,45,0.0,2.0,,2.0,2022-11-28,3:45,03:45:00,1.0,9.0,2.0
2512,2513,NetClaim Multiskill - Global,11/28/2022,11/29/2022,4,0,0.0,2.0,,2.0,2022-11-28,4:0,04:00:00,1.0,9.0,2.0
2513,2514,NetClaim Multiskill - Global,11/28/2022,11/29/2022,4,15,2.51,2.0,,-0.51,2022-11-28,4:15,04:15:00,1.0,8.8,-0.51
2514,2515,NetClaim Multiskill - Global,11/28/2022,11/29/2022,4,30,1.25,2.0,,0.75,2022-11-28,4:30,04:30:00,0.0,8.87,0.75
2515,2516,NetClaim Multiskill - Global,11/28/2022,11/29/2022,4,45,1.25,1.0,,-0.25,2022-11-28,4:45,04:45:00,-0.25,8.2,-0.25
2516,2517,NetClaim Multiskill - Global,11/28/2022,11/29/2022,5,0,0.0,2.0,,2.0,2022-11-28,5:0,05:00:00,2.0,6.73,2.0
2517,2518,NetClaim Multiskill - Global,11/28/2022,11/29/2022,5,15,0.0,2.0,,2.0,2022-11-28,5:15,05:15:00,-0.51,5.0,2.0
2518,2519,NetClaim Multiskill - Global,11/28/2022,11/29/2022,5,30,0.0,2.0,,2.0,2022-11-28,5:30,05:30:00,0.49,4.43,2.0
2519,2520,NetClaim Multiskill - Global,11/28/2022,11/29/2022,5,45,0.48,2.0,,1.52,2022-11-28,5:45,05:45:00,0.59,3.8,1.52
2520,2521,NetClaim Multiskill - Global,11/28/2022,11/29/2022,6,0,0.0,2.0,,2.0,2022-11-28,6:0,06:00:00,1.49,4.43,2.0
2521,2522,NetClaim Multiskill - Global,11/28/2022,11/29/2022,6,15,0.0,2.0,,2.0,2022-11-28,6:15,06:15:00,0.32,7.0,2.0
2522,2523,NetClaim Multiskill - Global,11/28/2022,11/29/2022,6,30,0.0,3.0,,3.0,2022-11-28,6:30,06:30:00,3.0,4.2,3.0
2523,2524,NetClaim Multiskill - Global,11/28/2022,11/29/2022,6,45,0.0,3.0,,3.0,2022-11-28,6:45,06:45:00,1.49,5.27,3.0
2524,2525,NetClaim Multiskill - Global,11/28/2022,11/29/2022,7,0,0.99,3.0,,2.01,2022-11-28,7:0,07:00:00,0.32,11.38,2.01
2525,2526,NetClaim Multiskill - Global,11/28/2022,11/29/2022,7,15,0.0,2.67,,2.67,2022-11-28,7:15,07:15:00,1.79,6.41,2.67
2526,2527,NetClaim Multiskill - Global,11/28/2022,11/29/2022,7,30,0.0,3.0,,3.0,2022-11-28,7:30,07:30:00,1.53,11.85,3.0
2527,2528,NetClaim Multiskill - Global,11/28/2022,11/29/2022,7,45,0.0,2.67,,2.67,2022-11-28,7:45,07:45:00,1.46,11.41,2.67
2528,2529,NetClaim Multiskill - Global,11/28/2022,11/29/2022,8,0,0.0,1.0,,1.0,2022-11-28,8:0,08:00:00,2.04,10.24,1.0
2529,2530,NetClaim Multiskill - Global,11/28/2022,11/29/2022,8,15,1.03,3.0,,1.97,2022-11-28,8:15,08:15:00,-0.39,4.1,1.97
2530,2531,NetClaim Multiskill - Global,11/28/2022,11/29/2022,8,30,1.22,3.0,,1.78,2022-11-28,8:30,08:30:00,-0.39,5.12,1.78
2531,2532,NetClaim Multiskill - Global,11/28/2022,11/29/2022,8,45,2.84,5.0,,2.16,2022-11-28,8:45,08:45:00,-4.02,5.52,2.16
2532,2533,NetClaim Multiskill - Global,11/28/2022,11/29/2022,9,0,1.72,4.0,,2.28,2022-11-28,9:0,09:00:00,-1.59,7.14,2.28
2533,2534,NetClaim Multiskill - Global,11/28/2022,11/29/2022,9,15,5.21,5.0,,-0.21,2022-11-28,9:15,09:15:00,-3.91,-5.65,-0.21
2534,2535,NetClaim Multiskill - Global,11/28/2022,11/29/2022,9,30,4.87,4.73,,-0.14,2022-11-28,9:30,09:30:00,0.03,1.45,-0.14
2535,2536,NetClaim Multiskill - Global,11/28/2022,11/29/2022,9,45,3.4,3.33,,-0.07,2022-11-28,9:45,09:45:00,-2.65,-2.95,-0.07
2536,2537,NetClaim Multiskill - Global,11/28/2022,11/29/2022,10,0,6.57,5.0,,-1.57,2022-11-28,10:0,10:00:00,-2.56,2.01,-1.57
2537,2538,NetClaim Multiskill - Global,11/28/2022,11/29/2022,10,15,5.0,5.0,,0.0,2022-11-28,10:15,10:15:00,-1.73,0.04,0.0
2538,2539,NetClaim Multiskill - Global,11/28/2022,11/29/2022,10,30,6.36,5.0,,-1.36,2022-11-28,10:30,10:30:00,-1.71,-4.49,-1.36
2539,2540,NetClaim Multiskill - Global,11/28/2022,11/29/2022,10,45,8.56,6.0,,-2.56,2022-11-28,10:45,10:45:00,-5.53,3.34,-2.56
2540,2541,NetClaim Multiskill - Global,11/28/2022,11/29/2022,11,0,8.25,7.0,,-1.25,2022-11-28,11:0,11:00:00,-3.09,-2.27,-1.25
2541,2542,NetClaim Multiskill - Global,11/28/2022,11/29/2022,11,15,7.97,7.0,,-0.97,2022-11-28,11:15,11:15:00,-3.94,-6.02,-0.97
2542,2543,NetClaim Multiskill - Global,11/28/2022,11/29/2022,11,30,7.52,6.0,,-1.52,2022-11-28,11:30,11:30:00,-2.85,1.57,-1.52
2543,2544,NetClaim Multiskill - Global,11/28/2022,11/29/2022,11,45,6.32,6.0,,-0.32,2022-11-28,11:45,11:45:00,-3.18,-5.04,-0.32
2544,2545,NetClaim Multiskill - Global,11/28/2022,11/29/2022,12,0,6.92,6.0,,-0.92,2022-11-28,12:0,12:00:00,-4.19,-1.5,-0.92
2545,2546,NetClaim Multiskill - Global,11/28/2022,11/29/2022,12,15,5.2,5.0,,-0.2,2022-11-28,12:15,12:15:00,-0.03,0.02,-0.2
2546,2547,NetClaim Multiskill - Global,11/28/2022,11/29/2022,12,30,7.57,6.0,,-1.57,2022-11-28,12:30,12:30:00,-10.61,4.0,-1.57
2547,2548,NetClaim Multiskill - Global,11/28/2022,11/29/2022,12,45,5.1,6.0,,0.9,2022-11-28,12:45,12:45:00,0.33,1.42,0.9
2548,2549,NetClaim Multiskill - Global,11/28/2022,11/29/2022,13,0,6.53,6.0,,-0.53,2022-11-28,13:0,13:00:00,-0.09,0.29,-0.53
2549,2550,NetClaim Multiskill - Global,11/28/2022,11/29/2022,13,15,7.59,6.0,,-1.59,2022-11-28,13:15,13:15:00,-0.08,0.09,-1.59
2550,2551,NetClaim Multiskill - Global,11/28/2022,11/29/2022,13,30,5.32,6.0,,0.68,2022-11-28,13:30,13:30:00,-2.73,-1.1,0.68
2551,2552,NetClaim Multiskill - Global,11/28/2022,11/29/2022,13,45,7.59,6.0,,-1.59,2022-11-28,13:45,13:45:00,-2.3,3.68,-1.59
2552,2553,NetClaim Multiskill - Global,11/28/2022,11/29/2022,14,0,12.72,6.13,,-6.59,2022-11-28,14:0,14:00:00,-6.64,3.21,-6.59
2553,2554,NetClaim Multiskill - Global,11/28/2022,11/29/2022,14,15,9.23,5.67,,-3.56,2022-11-28,14:15,14:15:00,-3.28,-1.32,-3.56
2554,2555,NetClaim Multiskill - Global,11/28/2022,11/29/2022,14,30,10.89,6.47,,-4.42,2022-11-28,14:30,14:30:00,-4.08,-7.28,-4.42
2555,2556,NetClaim Multiskill - Global,11/28/2022,11/29/2022,14,45,8.69,6.0,,-2.69,2022-11-28,14:45,14:45:00,-3.08,-0.36,-2.69
2556,2557,NetClaim Multiskill - Global,11/28/2022,11/29/2022,15,0,9.48,6.0,,-3.48,2022-11-28,15:0,15:00:00,-1.08,0.95,-3.48
2557,2558,NetClaim Multiskill - Global,11/28/2022,11/29/2022,15,15,10.04,7.0,,-3.04,2022-11-28,15:15,15:15:00,-2.86,10.96,-3.04
2558,2559,NetClaim Multiskill - Global,11/28/2022,11/29/2022,15,30,8.93,7.0,,-1.93,2022-11-28,15:30,15:30:00,-2.71,2.53,-1.93
2559,2560,NetClaim Multiskill - Global,11/28/2022,11/29/2022,15,45,9.64,6.67,,-2.97,2022-11-28,15:45,15:45:00,-4.15,3.14,-2.97
2560,2561,NetClaim Multiskill - Global,11/28/2022,11/29/2022,16,0,5.79,7.0,,1.21,2022-11-28,16:0,16:00:00,-3.61,6.6,1.21
2561,2562,NetClaim Multiskill - Global,11/28/2022,11/29/2022,16,15,8.95,7.73,,-1.22,2022-11-28,16:15,16:15:00,-1.45,6.11,-1.22
2562,2563,NetClaim Multiskill - Global,11/28/2022,11/29/2022,16,30,6.31,7.67,,1.36,2022-11-28,16:30,16:30:00,0.0,6.29,1.36
2563,2564,NetClaim Multiskill - Global,11/28/2022,11/29/2022,16,45,8.95,7.0,,-1.95,2022-11-28,16:45,16:45:00,-0.81,0.01,-1.95
2564,2565,NetClaim Multiskill - Global,11/28/2022,11/29/2022,17,0,8.87,6.33,,-2.54,2022-11-28,17:0,17:00:00,-0.26,-3.91,-2.54
2565,2566,NetClaim Multiskill - Global,11/28/2022,11/29/2022,17,15,3.7,4.0,,0.3,2022-11-28,17:15,17:15:00,-0.24,5.62,0.3
2566,2567,NetClaim Multiskill - Global,11/28/2022,11/29/2022,17,30,4.89,5.0,,0.11,2022-11-28,17:30,17:30:00,-4.34,5.39,0.11
2567,2568,NetClaim Multiskill - Global,11/28/2022,11/29/2022,17,45,2.03,3.0,,0.97,2022-11-28,17:45,17:45:00,-0.73,11.46,0.97
2568,2569,NetClaim Multiskill - Global,11/28/2022,11/29/2022,18,0,1.59,3.0,,1.41,2022-11-28,18:0,18:00:00,4.41,8.61,1.41
2569,2570,NetClaim Multiskill - Global,11/28/2022,11/29/2022,18,15,2.36,3.67,,1.31,2022-11-28,18:15,18:15:00,1.42,10.14,1.31
2570,2571,NetClaim Multiskill - Global,11/28/2022,11/29/2022,18,30,2.08,4.0,,1.92,2022-11-28,18:30,18:30:00,1.61,3.15,1.92
2571,2572,NetClaim Multiskill - Global,11/28/2022,11/29/2022,18,45,1.57,4.0,,2.43,2022-11-28,18:45,18:45:00,-0.08,6.45,2.43
2572,2573,NetClaim Multiskill - Global,11/28/2022,11/29/2022,19,0,1.47,3.67,,2.2,2022-11-28,19:0,19:00:00,-2.25,8.12,2.2
2573,2574,NetClaim Multiskill - Global,11/28/2022,11/29/2022,19,15,1.1,3.0,,1.9,2022-11-28,19:15,19:15:00,-1.75,0.79,1.9
2574,2575,NetClaim Multiskill - Global,11/28/2022,11/29/2022,19,30,1.4,3.0,,1.6,2022-11-28,19:30,19:30:00,0.61,4.14,1.6
2575,2576,NetClaim Multiskill - Global,11/28/2022,11/29/2022,19,45,1.06,2.0,,0.94,2022-11-28,19:45,19:45:00,-1.39,6.23,0.94
2576,2577,NetClaim Multiskill - Global,11/28/2022,11/29/2022,20,0,1.24,3.0,,1.76,2022-11-28,20:0,20:00:00,-0.59,4.56,1.76
2577,2578,NetClaim Multiskill - Global,11/28/2022,11/29/2022,20,15,1.53,3.0,,1.47,2022-11-28,20:15,20:15:00,1.43,6.19,1.47
2578,2579,NetClaim Multiskill - Global,11/28/2022,11/29/2022,20,30,0.0,3.0,,3.0,2022-11-28,20:30,20:30:00,0.43,7.07,3.0
2579,2580,NetClaim Multiskill - Global,11/28/2022,11/29/2022,20,45,0.0,3.0,,3.0,2022-11-28,20:45,20:45:00,-0.46,3.19,3.0
2580,2581,NetClaim Multiskill - Global,11/28/2022,11/29/2022,21,0,0.82,5.0,,4.18,2022-11-28,21:0,21:00:00,0.1,2.19,4.18
2581,2582,NetClaim Multiskill - Global,11/28/2022,11/29/2022,21,15,0.0,5.0,,5.0,2022-11-28,21:15,21:15:00,1.89,2.02,5.0
2582,2583,NetClaim Multiskill - Global,11/28/2022,11/29/2022,21,30,1.6,5.0,,3.4,2022-11-28,21:30,21:30:00,2.72,3.33,3.4
2583,2584,NetClaim Multiskill - Global,11/28/2022,11/29/2022,21,45,0.0,5.0,,5.0,2022-11-28,21:45,21:45:00,-0.28,7.19,5.0
2584,2585,NetClaim Multiskill - Global,11/28/2022,11/29/2022,22,0,0.0,5.0,,5.0,2022-11-28,22:0,22:00:00,0.13,3.99,5.0
2585,2586,NetClaim Multiskill - Global,11/28/2022,11/29/2022,22,15,0.0,2.67,,2.67,2022-11-28,22:15,22:15:00,-0.28,-0.26,2.67
2586,2587,NetClaim Multiskill - Global,11/28/2022,11/29/2022,22,30,0.46,3.0,,2.54,2022-11-28,22:30,22:30:00,-0.28,3.66,2.54
2587,2588,NetClaim Multiskill - Global,11/28/2022,11/29/2022,22,45,0.48,3.73,,3.25,2022-11-28,22:45,22:45:00,0.0,3.33,3.25
2588,2589,NetClaim Multiskill - Global,11/28/2022,11/29/2022,23,0,1.12,5.0,,3.88,2022-11-28,23:0,23:00:00,0.0,1.52,3.88
2589,2590,NetClaim Multiskill - Global,11/28/2022,11/29/2022,23,15,0.76,4.0,,3.24,2022-11-28,23:15,23:15:00,0.0,5.18,3.24
2590,2591,NetClaim Multiskill - Global,11/28/2022,11/29/2022,23,30,1.13,5.0,,3.87,2022-11-28,23:30,23:30:00,0.26,3.18,3.87
2591,2592,NetClaim Multiskill - Global,11/28/2022,11/29/2022,23,45,0.0,4.67,,4.67,2022-11-28,23:45,23:45:00,1.67,2.85,4.67
2592,2593,NetClaim Multiskill - Global,11/29/2022,11/30/2022,0,0,3.44,4.0,,0.56,2022-11-29,0:0,00:00:00,-0.56,4.91,0.56
2593,2594,NetClaim Multiskill - Global,11/29/2022,11/30/2022,0,15,0.4,2.67,,2.27,2022-11-29,0:15,00:15:00,-2.28,3.18,2.27
2594,2595,NetClaim Multiskill - Global,11/29/2022,11/30/2022,0,30,1.21,3.0,,1.79,2022-11-29,0:30,00:30:00,0.0,1.53,1.79
2595,2596,NetClaim Multiskill - Global,11/29/2022,11/30/2022,0,45,0.0,3.0,,3.0,2022-11-29,0:45,00:45:00,-0.87,3.0,3.0
2596,2597,NetClaim Multiskill - Global,11/29/2022,11/30/2022,1,0,0.0,3.0,,3.0,2022-11-29,1:0,01:00:00,-2.28,1.86,3.0
2597,2598,NetClaim Multiskill - Global,11/29/2022,11/30/2022,1,15,1.5,3.0,,1.5,2022-11-29,1:15,01:15:00,0.0,6.0,1.5
2598,2599,NetClaim Multiskill - Global,11/29/2022,11/30/2022,1,30,1.63,2.0,,0.37,2022-11-29,1:30,01:30:00,0.0,1.19,0.37
2599,2600,NetClaim Multiskill - Global,11/29/2022,11/30/2022,1,45,1.56,3.0,,1.44,2022-11-29,1:45,01:45:00,0.0,6.0,1.44
2600,2601,NetClaim Multiskill - Global,11/29/2022,11/30/2022,2,0,0.0,2.0,,2.0,2022-11-29,2:0,02:00:00,-2.68,3.18,2.0
2601,2602,NetClaim Multiskill - Global,11/29/2022,11/30/2022,2,15,2.51,2.0,,-0.51,2022-11-29,2:15,02:15:00,0.0,1.18,-0.51
2602,2603,NetClaim Multiskill - Global,11/29/2022,11/30/2022,2,30,0.0,2.0,,2.0,2022-11-29,2:30,02:30:00,1.0,5.0,2.0
2603,2604,NetClaim Multiskill - Global,11/29/2022,11/30/2022,2,45,0.0,2.0,,2.0,2022-11-29,2:45,02:45:00,1.0,5.0,2.0
2604,2605,NetClaim Multiskill - Global,11/29/2022,11/30/2022,3,0,0.0,2.0,,2.0,2022-11-29,3:0,03:00:00,2.0,4.0,2.0
2605,2606,NetClaim Multiskill - Global,11/29/2022,11/30/2022,3,15,0.0,2.0,,2.0,2022-11-29,3:15,03:15:00,-0.51,3.0,2.0
2606,2607,NetClaim Multiskill - Global,11/29/2022,11/30/2022,3,30,0.0,2.6,,2.6,2022-11-29,3:30,03:30:00,-0.51,6.0,2.6
2607,2608,NetClaim Multiskill - Global,11/29/2022,11/30/2022,3,45,0.0,3.0,,3.0,2022-11-29,3:45,03:45:00,2.0,6.0,3.0
2608,2609,NetClaim Multiskill - Global,11/29/2022,11/30/2022,4,0,0.0,3.0,,3.0,2022-11-29,4:0,04:00:00,-0.51,6.0,3.0
2609,2610,NetClaim Multiskill - Global,11/29/2022,11/30/2022,4,15,0.0,3.0,,3.0,2022-11-29,4:15,04:15:00,-0.51,6.0,3.0
2610,2611,NetClaim Multiskill - Global,11/29/2022,11/30/2022,4,30,0.0,3.0,,3.0,2022-11-29,4:30,04:30:00,-0.51,6.0,3.0
2611,2612,NetClaim Multiskill - Global,11/29/2022,11/30/2022,4,45,0.0,2.0,,2.0,2022-11-29,4:45,04:45:00,-0.84,5.33,2.0
2612,2613,NetClaim Multiskill - Global,11/29/2022,11/30/2022,5,0,0.0,2.0,,2.0,2022-11-29,5:0,05:00:00,0.49,0.27,2.0
2613,2614,NetClaim Multiskill - Global,11/29/2022,11/30/2022,5,15,0.0,2.0,,2.0,2022-11-29,5:15,05:15:00,0.65,0.0,2.0
2614,2615,NetClaim Multiskill - Global,11/29/2022,11/30/2022,5,30,0.0,2.0,,2.0,2022-11-29,5:30,05:30:00,0.32,1.43,2.0
2615,2616,NetClaim Multiskill - Global,11/29/2022,11/30/2022,5,45,0.0,2.0,,2.0,2022-11-29,5:45,05:45:00,-0.74,0.1,2.0
2616,2617,NetClaim Multiskill - Global,11/29/2022,11/30/2022,6,0,0.38,2.0,,1.62,2022-11-29,6:0,06:00:00,0.79,4.87,1.62
2617,2618,NetClaim Multiskill - Global,11/29/2022,11/30/2022,6,15,0.0,4.0,,4.0,2022-11-29,6:15,06:15:00,1.32,1.21,4.0
2618,2619,NetClaim Multiskill - Global,11/29/2022,11/30/2022,6,30,0.0,4.0,,4.0,2022-11-29,6:30,06:30:00,0.16,7.0,4.0
2619,2620,NetClaim Multiskill - Global,11/29/2022,11/30/2022,6,45,2.2,4.0,,1.8,2022-11-29,6:45,06:45:00,0.18,8.0,1.8
